id,name,acquired,slug,runtime,year,genres,budget,boxOffice,originalCountry,originalLanguage,franchise,status.recordType
136578,The Super Mario Bros. Movie,False,super-mario,92,2023,"Adventure, Animation, Comedy",100000000.0,1301294265.0,usa,eng,Super Mario Bros. Franchise,movie
66,Harry Potter and the Philosopher's Stone,False,harry-potter-and-the-philosophers-stone,152,2001,"Adventure, Family, Fantasy",125000000.0,978100000.0,gbr,eng,Harry Potter Franchise,movie
63,Harry Potter and the Chamber of Secrets,False,harry-potter-and-the-chamber-of-secrets,161,2002,"Adventure, Family, Fantasy, Mystery",100000000.0,879602366.0,gbr,eng,Harry Potter Franchise,movie
154,Harry Potter and the Prisoner of Azkaban,False,harry-potter-and-the-prisoner-of-azkaban,142,2004,"Adventure, Family, Fantasy, Mystery",130000000.0,796700000.0,gbr,eng,Harry Potter Franchise,movie
153,Harry Potter and the Goblet of Fire,False,harry-potter-and-the-goblet-of-fire,157,2005,"Adventure, Family, Fantasy, Mystery",140000000.0,895900000.0,gbr,eng,Harry Potter Franchise,movie
128,Harry Potter and the Order of the Phoenix,False,harry-potter-and-the-order-of-the-phoenix,138,2007,"Action, Adventure, Family, Fantasy, Mystery",150000000.0,938500000.0,gbr,eng,Harry Potter Franchise,movie
181,Harry Potter and the Half-Blood Prince,False,harry-potter-and-the-half-blood-prince,153,2009,"Action, Adventure, Family, Fantasy, Mystery",250000000.0,933900000.0,gbr,eng,Harry Potter Franchise,movie
201,Harry Potter and the Deathly Hallows: Part 1,False,harry-potter-and-the-deathly-hallows-part-1,146,2010,"Action, Adventure, Family, Fantasy",250000000.0,960000000.0,gbr,eng,Harry Potter Franchise,movie
142,Harry Potter and the Deathly Hallows: Part 2,False,harry-potter-and-the-deathly-hallows-part-2,130,2011,"Adventure, Family, Fantasy, Mystery",1250000000.0,1340000000.0,usa,eng,Harry Potter Franchise,movie
359067,The Drama,False,the-drama,105,2026,"Comedy, Drama, Romance",0.0,26232083.0,usa,eng,,movie
108,Iron Man,False,iron-man,126,2008,"Action, Adventure, Science Fiction",140000000.0,585366247.0,usa,eng,Marvel Cinematic Universe,movie
584,The Incredible Hulk,False,the-incredible-hulk,112,2008,"Action, Adventure, Science Fiction",150000000.0,264770996.0,usa,eng,Marvel Cinematic Universe,movie
187,Iron Man 2,False,iron-man-2,124,2010,"Action, Adventure, Science Fiction",200000000.0,623933331.0,usa,eng,Marvel Cinematic Universe,movie
123,Thor,False,thor,115,2011,"Action, Adventure, Fantasy",150000000.0,449326618.0,usa,eng,Marvel Cinematic Universe,movie
180,Captain America: The First Avenger,False,captain-america-the-first-avenger,124,2011,"Action, Adventure, Science Fiction, War",216700000.0,370569774.0,usa,eng,Marvel Cinematic Universe,movie
31,The Avengers,False,the-avengers,143,2012,"Action, Adventure, Science Fiction",220000000.0,1519000000.0,usa,eng,Marvel Cinematic Universe,movie
188,Iron Man 3,False,iron-man-3,130,2013,"Action, Adventure, Science Fiction",200000000.0,1214811252.0,usa,eng,Marvel Cinematic Universe,movie
178,Thor: The Dark World,False,thor-the-dark-world,112,2013,"Action, Adventure, Fantasy",170000000.0,644783140.0,usa,eng,Marvel Cinematic Universe,movie
965,Captain America: The Winter Soldier,False,captain-america-the-winter-soldier,136,2014,"Action, Adventure, Science Fiction, Thriller",177000000.0,714421503.0,usa,eng,Marvel Cinematic Universe,movie
26,Guardians of the Galaxy,False,guardians-of-the-galaxy,122,2014,"Action, Adventure, Fantasy, Romance, Science Fiction",232300000.0,333176600.0,usa,eng,Marvel Cinematic Universe,movie
59,Avengers: Age of Ultron,False,avengers-age-of-ultron,141,2015,"Action, Adventure, Fantasy, Science Fiction",495200000.0,1402809540.0,usa,eng,Marvel Cinematic Universe,movie
163,Ant-Man,False,ant-man,117,2015,"Action, Adventure, Comedy, Science Fiction",169300000.0,519311965.0,usa,eng,Marvel Cinematic Universe,movie
118,Captain America: Civil War,False,captain-america-civil-war,147,2016,"Action, Adventure, Science Fiction",250000000.0,1153300700.0,usa,eng,Marvel Cinematic Universe,movie
145,Doctor Strange,False,doctor-strange,115,2016,"Action, Adventure, Fantasy, Science Fiction",236600000.0,677796076.0,usa,eng,Marvel Cinematic Universe,movie
67,Guardians of the Galaxy Vol. 2,False,guardians-of-the-galaxy-vol-2,137,2017,"Action, Adventure, Comedy, Fantasy, Romance, Science Fiction",200000000.0,863800000.0,usa,eng,Marvel Cinematic Universe,movie
68,Spider-Man: Homecoming,False,spider-man-homecoming,133,2017,"Action, Adventure, Science Fiction",175000000.0,880166924.0,usa,eng,Marvel Cinematic Universe,movie
62,Thor: Ragnarok,False,thor-ragnarok,131,2017,"Action, Adventure, Comedy, Fantasy, Science Fiction",180000000.0,853983911.0,usa,eng,Marvel Cinematic Universe,movie
48,Black Panther,False,black-panther,134,2018,"Action, Adventure, Science Fiction",200000000.0,1347597973.0,usa,eng,Marvel Cinematic Universe,movie
8,Avengers: Infinity War,False,avengers-infinity-war,149,2018,"Action, Adventure, Fantasy, Science Fiction",400000000.0,2048000000.0,usa,eng,Marvel Cinematic Universe,movie
28,Ant-Man and the Wasp,False,ant-man-and-the-wasp,118,2018,"Action, Adventure, Comedy, Science Fiction",162000000.0,622674139.0,usa,eng,Ant-Man Franchise,movie
10,Captain Marvel,False,captain-marvel,124,2019,"Action, Fantasy, Science Fiction",152000000.0,507644000.0,usa,eng,Marvel Cinematic Universe,movie
148,Avengers: Endgame,False,avengers-endgame,181,2019,"Action, Adventure, Drama, Science Fiction",4000000000.0,2797501328.0,usa,eng,Marvel Cinematic Universe,movie
27759,Black Widow,False,black-widow-2021,134,2021,"Action, Adventure, Comedy, Drama, Science Fiction, Thriller",200000000.0,271596199.0,usa,eng,Marvel Cinematic Universe,movie
131146,Shang-Chi and the Legend of the Ten Rings,False,shang-chi-and-the-legend-of-the-ten-rings,132,2021,"Action, Adventure, Fantasy, Martial Arts",0.0,431298583.0,usa,eng,Marvel Cinematic Universe,movie
131147,Eternals,False,eternals,156,2021,"Action, Adventure, Drama",200000000.0,0.0,usa,eng,Marvel Cinematic Universe,movie
132448,Spider-Man: No Way Home,False,spider-man-no-way-home,148,2021,"Action, Adventure, Science Fiction",200000000.0,0.0,usa,eng,MCU,movie
32426,Doctor Strange in the Multiverse of Madness,False,doctor-strange-2,127,2022,"Action, Adventure, Fantasy",200.0,411.0,usa,eng,Marvel Cinematic Universe,movie
131141,Thor: Love and Thunder,False,thor-love-thunder,118,2022,"Action, Adventure, Fantasy",250000000.0,760928081.0,usa,eng,Thor Franchise,movie
31110,Black Panther: Wakanda Forever,False,black-panther-2,161,2022,"Action, Adventure, Drama, Fantasy, Science Fiction",250000000.0,842163066.0,usa,eng,Disney Investor Day 2020 Announcements,movie
132202,Ant-Man and the Wasp: Quantumania,False,ant-man-3,124,2023,"Action, Adventure, Comedy",200000000.0,476054452.0,usa,eng,Disney Investor Day 2020 Announcements,movie
11716,Guardians of the Galaxy Vol. 3,False,guardians-of-the-galaxy-vol-3,150,2023,"Action, Adventure, Comedy, Drama, Science Fiction",250000000.0,845555777.0,usa,eng,Guardians of the Galaxy Franchise,movie
49196,Deadpool & Wolverine,False,deadpool-3,128,2024,"Action, Comedy, Science Fiction",110000000.0,0.0,usa,eng,MARVEL,movie
160768,Captain America: Brave New World,False,captain-america-4,118,2025,"Action, Science Fiction, Thriller",0.0,-1.0,usa,eng,Captain America Franchise,movie
337758,Thunderbolts*,False,thunderbolts,127,2025,"Action, Adventure, Comedy, Drama, Fantasy, Science Fiction",0.0,0.0,usa,eng,Marvel Cinematic Universe,movie
131702,The Fantastic Four: First Steps,False,marvels-fantastic-four,116,2025,"Action, Adventure, Family, Science Fiction",200000000.0,216835810.0,usa,eng,Disney Investor Day 2020 Announcements,movie
269,Snow White and the Seven Dwarfs,False,snow-white-and-the-seven-dwarfs,83,1937,"Animation, Family, Fantasy, Musical, Romance",1490000.0,418000000.0,usa,eng,Disney animated canon uk,movie
1236,Pinocchio,False,pinocchio,88,1940,"Animation, Comedy, Family, Fantasy, Musical",2289247.0,84200000.0,usa,eng,Disney animated canon uk,movie
3018,Fantasia,False,fantasia,126,1940,"Animation, Family, Fantasy, Musical",2280000.0,83300000.0,usa,eng,Disney animated canon uk,movie
1810,Dumbo,False,dumbo-2019,112,2019,"Adventure, Family, Fantasy",0.0,0.0,usa,eng,Disney Live-action,movie
1151,Bambi,False,bambi,70,1942,"Animation, Drama, Family, Musical",858000.0,267400000.0,usa,eng,Disney animated canon uk,movie
369,Cinderella,False,cinderella-1950,75,1950,"Animation, Family, Fantasy, Musical, Romance",2900000.0,263600000.0,usa,eng,Disney animated canon uk,movie
693,Alice in Wonderland,False,alice-in-wonderland,108,2010,"Adventure, Family, Fantasy",200000000.0,1020000000.0,usa,eng,Alice in Wonderland Franchise,movie
1170,Peter Pan,False,peter-pan,77,1953,"Adventure, Animation, Family, Fantasy, Musical",4000000.0,87400000.0,usa,eng,Peter Pan Franchise,movie
600,Lady and the Tramp,False,lady-and-the-tramp,76,1955,"Adventure, Animation, Family, Romance",4000000.0,187000000.0,usa,eng,Disney animated canon uk,movie
467,Sleeping Beauty,False,sleeping-beauty,75,1959,"Animation, Family, Fantasy, Musical, Romance",6000000.0,51600000.0,usa,eng,Disney animated canon uk,movie
290930,Redefining the Line: The Making of One Hundred and One Dalmatians,False,redefining-the-line-the-making-of-one-hundred-and-one-dalmatians,33,2008,Documentary,0.0,0.0,fin,eng,,movie
1976,The Sword in the Stone,False,the-sword-in-the-stone,79,1963,"Adventure, Animation, Family, Fantasy, Musical",3000000.0,22200000.0,usa,eng,Disney animated canon uk,movie
762,Mary Poppins,False,mary-poppins,140,1964,"Family, Fantasy, Musical",6000000.0,103100000.0,usa,eng,Mary Poppins Franchise,movie
393,The Jungle Book,False,the-jungle-book,106,2016,"Adventure, Drama, Family, Fantasy",175000000.0,967724775.0,gbr,eng,Disney Live-action,movie
696,The Aristocats,False,the-aristocats,79,1970,"Adventure, Animation, Comedy, Family, Musical",4000000.0,191000000.0,usa,eng,Disney animated canon uk,movie
2144,Robin Hood,False,robin-hood-1973,83,1973,"Adventure, Animation, Comedy, Family, Musical, Romance",5000000.0,32000000.0,usa,eng,Disney animated canon uk,movie
4920,The Many Adventures of Winnie the Pooh,False,the-many-adventures-of-winnie-the-pooh,74,1977,"Adventure, Animation, Comedy, Family, Musical",0.0,0.0,usa,eng,Disney animated canon uk,movie
1505,The Rescuers,False,the-rescuers,77,1977,"Adventure, Animation, Comedy, Family, Fantasy, Musical",7500000.0,169000000.0,usa,eng,Disney animated canon uk,movie
2754,Pete's Dragon,False,petes-dragon,103,2016,"Adventure, Family, Fantasy",65000000.0,143700000.0,usa,eng,Disney Live-action,movie
1561,The Fox and the Hound,False,the-fox-and-the-hound,83,1981,"Adventure, Animation, Drama, Family, Musical",12000000.0,63500000.0,usa,eng,The Fox and the Hound Franchise,movie
3032,The Black Cauldron,False,the-black-cauldron,82,1985,"Action, Adventure, Animation, Family, Fantasy",44000000.0,21300000.0,usa,eng,Disney animated canon uk,movie
3974,The Great Mouse Detective,False,the-great-mouse-detective,74,1986,"Adventure, Animation, Family, Musical, Mystery",14000000.0,38625550.0,usa,eng,Disney animated canon uk,movie
1259,Who Framed Roger Rabbit,False,who-framed-roger-rabbit,104,1988,"Animation, Comedy, Crime, Family, Fantasy",0.0,329800000.0,usa,eng,Roger Rabbit Collection,movie
2499,Oliver & Company,False,oliver-company,74,1988,"Adventure, Animation, Comedy, Family, Musical",31000000.0,74151346.0,usa,eng,Disney animated canon uk,movie
248,The Little Mermaid,False,the-little-mermaid,83,1989,"Animation, Family, Fantasy, Musical, Romance",40000000.0,211422730.0,usa,eng,Disney animated canon uk,movie
226,Beauty and the Beast,False,beauty-and-the-beast,87,1991,"Animation, Comedy, Family, Fantasy, Musical, Romance",25000000.0,425000000.0,usa,eng,Disney animated canon uk,movie
6792,Aladdin,False,aladdin-2019,129,2019,"Adventure, Family, Fantasy, Romance",182000000.0,999471420.0,usa,eng,Disney Live-action,movie
1498,The Nightmare Before Christmas,False,the-nightmare-before-christmas,77,1993,"Animation, Family, Fantasy, Musical",24000000.0,91491247.0,usa,eng,Complete List of Walt Disney Movies,movie
5024,The Lion King,False,the-lion-king-2019,118,2019,"Adventure, Animation, Family",260000000.0,1511326340.0,usa,eng,The Lion King (Reboot) Collection,movie
756,Pocahontas,False,pocahontas,81,1995,"Adventure, Animation, Drama, Family, History, Musical, Romance",55000000.0,346079773.0,usa,eng,Disney animated canon uk,movie
318,Toy Story,False,toy-story,81,1995,"Adventure, Animation, Comedy, Family",30000000.0,394436586.0,usa,eng,Toy Story Franchise,movie
3292,James and the Giant Peach,False,james-and-the-giant-peach,79,1996,"Adventure, Animation, Family, Fantasy, Musical",38000000.0,28946127.0,gbr,eng,Roald Dahl,movie
520,The Hunchback of Notre Dame,False,the-hunchback-of-notre-dame,91,1996,"Animation, Drama, Family, Musical, Romance",70000000.0,325338851.0,usa,eng,The Hunchback of Notre Dame,movie
935,Hercules,False,hercules-1997,93,1997,"Adventure, Animation, Comedy, Family, Fantasy, Musical",85000000.0,252700000.0,usa,eng,Disney animated canon uk,movie
592,Mulan,False,mulan,88,1998,"Adventure, Animation, Comedy, Family, Fantasy, Musical, War",90000000.0,304320254.0,usa,eng,Disney animated canon uk,movie
708,A Bug's Life,False,a-bugs-life,95,1998,"Adventure, Animation, Comedy, Family",120000000.0,363258859.0,usa,eng,pixar,movie
978,Tarzan,False,tarzan,88,1999,"Action, Adventure, Animation, Comedy, Drama, Family, Musical",130000000.0,448200000.0,usa,eng,Disney animated canon uk,movie
378,Toy Story 2,False,toy-story-2,92,1999,"Adventure, Animation, Comedy, Family",90000000.0,497375381.0,usa,eng,Toy Story Franchise,movie
3615,Fantasia 2000,False,fantasia-2000,74,1999,"Animation, Family, Musical",85000000.0,90900000.0,usa,eng,Disney animated canon uk,movie
7217,The Tigger Movie,False,the-tigger-movie,77,2000,"Animation, Comedy, Family",15000000.0,96200000.0,usa,eng,Winnie the Pooh Franchise,movie
1788,Dinosaur,False,dinosaur,82,2000,"Animation, Family",127500000.0,349800000.0,usa,eng,Disney & Pixar & Blue Sky,movie
952,The Emperor's New Groove,False,the-emperors-new-groove,78,2000,"Adventure, Animation, Comedy, Family, Fantasy",100000000.0,169300000.0,usa,eng,The Emperor's New Groove Franchise,movie
7446,Recess: School's Out,False,recess-schools-out,83,2001,"Animation, Comedy, Family, Science Fiction",23000000.0,44500000.0,usa,eng,Recess Franchise,movie
768,Atlantis: The Lost Empire,False,atlantis-the-lost-empire,96,2001,"Adventure, Animation, Family, Science Fiction",120000000.0,186100000.0,usa,eng,Disney animated canon uk,movie
331,"Monsters, Inc.",False,monsters-inc,92,2001,"Adventure, Animation, Comedy, Family, Fantasy",115000000.0,579707738.0,usa,eng,"Monsters, Inc. Franchise",movie
3407,Return to Never Land,False,return-to-never-land,72,2002,"Adventure, Animation, Family, Fantasy",20000000.0,109000000.0,usa,eng,Peter Pan Franchise,movie
864,Lilo & Stitch,False,lilo-stitch,85,2002,"Action, Adventure, Animation, Comedy, Drama, Family, Science Fiction",80000000.0,273100000.0,usa,eng,Disney animated canon uk,movie
655,Treasure Planet,False,treasure-planet,95,2002,"Adventure, Animation, Family, Fantasy, Science Fiction",140000000.0,110041363.0,usa,eng,Disney animated canon uk,movie
2152,The Jungle Book 2,False,the-jungle-book-2,72,2003,"Adventure, Animation, Family",20000000.0,135700000.0,usa,eng,Jungle Book Franchise,movie
5699,Piglet's Big Movie,False,piglets-big-movie,75,2003,"Adventure, Animation, Comedy",46000000.0,62900000.0,usa,eng,Winnie the Pooh Franchise,movie
256,Finding Nemo,False,finding-nemo,101,2003,"Adventure, Animation, Fantasy",94000000.0,941637960.0,usa,eng,Finding Nemo,movie
1157,Brother Bear,False,brother-bear,85,2003,"Action, Adventure, Animation, Children, Comedy, Family, Musical",46000000.0,250400000.0,usa,eng,Brother Bear Franchise,movie
1938,Home on the Range,False,home-on-the-range,76,2004,"Animation, Family",110000000.0,103900000.0,usa,eng,Disney animated canon uk,movie
3480,Pooh's Heffalump Movie,False,poohs-heffalump-movie,68,2005,"Animation, Family, Comedy, Fantasy",20000000.0,52900000.0,usa,eng,Winnie the Pooh Franchise,movie
800,Chicken Little,False,chicken-little,81,2005,"Action, Adventure, Animation, Comedy, Musical, Mystery, Science Fiction",150000000.0,314400000.0,usa,eng,Disney animated canon uk,movie
2507,The Wild,False,the-wild,94,2006,"Family, Animation",80000000.0,102300000.0,can,eng,Disney animated canon uk,movie
562,Cars,False,cars,117,2006,"Adventure, Animation, Comedy, Family, Sport",120000000.0,462200000.0,usa,eng,Cars Franchise,movie
1614,Meet the Robinsons,False,meet-the-robinsons,95,2007,"Adventure, Animation, Comedy, Family, Science Fiction",150000000.0,169300000.0,usa,eng,Disney animated canon uk,movie
534,Ratatouille,False,ratatouille,111,2007,"Animation, Comedy, Family",100000000.0,623712000.0,usa,eng,pixar,movie
1114,Enchanted,False,enchanted,107,2007,"Comedy, Family, Fantasy, Romance",85000000.0,340500000.0,usa,eng,Disney Live-action,movie
516,WALL·E,False,walle,98,2008,"Adventure, Animation, Family, Science Fiction",180000000.0,533300000.0,usa,eng,pixar,movie
918,Bolt,False,bolt,98,2008,"Adventure, Animation, Comedy, Family",150000000.0,310000000.0,usa,eng,Disney animated canon uk,movie
315,Up,False,up,96,2009,"Adventure, Animation, Comedy, Family",175000000.0,735100000.0,usa,eng,pixar,movie
677,A Christmas Carol,False,a-christmas-carol,98,2009,"Animation, Drama, Family",200000000.0,325300000.0,usa,eng,Disney & Pixar & Blue Sky,movie
866,The Princess and the Frog,False,the-princess-and-the-frog,97,2009,"Animation, Comedy, Fantasy, Food, Musical, Romance",105000000.0,271000000.0,usa,eng,Disney animated canon uk,movie
329,Toy Story 3,False,toy-story-3,103,2010,"Adventure, Animation, Comedy, Fantasy",200000000.0,1063171911.0,usa,eng,Toy Story Franchise,movie
636,Tangled,False,tangled,100,2010,"Action, Adventure, Animation, Children, Family, Musical, Mystery",260000000.0,592461732.0,usa,eng,Disney animated canon uk,movie
709,Cars 2,False,cars-2,107,2011,"Action, Adventure, Animation, Comedy, Family, Sport, Thriller",200000000.0,0.0,usa,eng,Cars Franchise,movie
186,Brave,False,brave,93,2012,"Action, Adventure, Animation, Comedy, Family, Fantasy",185000000.0,540400000.0,usa,eng,pixar,movie
4059,Frankenweenie,False,frankenweenie,87,2012,"Animation, Comedy, Family",39000000.0,81500000.0,usa,eng,,movie
237,Wreck-It Ralph,False,wreck-it-ralph,101,2012,"Adventure, Animation, Comedy, Family, Fantasy",165000000.0,471200000.0,usa,eng,Wreck-It Ralph Franchise,movie
411,Monsters University,False,monsters-university,103,2013,"Animation, Family",200000000.0,744200000.0,usa,eng,"Monsters, Inc. Franchise",movie
89,Frozen,False,frozen,102,2013,"Animation, Children, Family, Musical",150000000.0,1276000000.0,usa,eng,Frozen Franchise,movie
151,Big Hero 6,False,big-hero-6,110,2014,"Action, Adventure, Animation",165000000.0,0.0,usa,eng,Disney animated canon uk,movie
159,Inside Out,False,inside-out,95,2015,"Animation, Children, Comedy, Drama, Family, Fantasy",175000000.0,857600000.0,usa,eng,pixar,movie
699,The Good Dinosaur,False,the-good-dinosaur,100,2015,"Adventure, Animation, Comedy",175000000.0,332200000.0,usa,eng,pixar,movie
77,Zootopia,False,zootopia,108,2016,"Action, Adventure, Animation, Comedy, Crime, Family",150000000.0,1025521689.0,usa,eng,Disney animated canon uk,movie
576,Finding Dory,False,finding-dory,97,2016,"Adventure, Animation, Comedy, Family",200000000.0,1030000000.0,usa,eng,Finding Nemo,movie
